200 100 400 150 100 300 500 400
294.390730891 163.52539982 0.476180567981 0.301423479086
294.537906247 163.550675603 0.476804531038 0.301349628192
294.685116578 163.576266875 0.477428723025 0.301277737896
294.832360937 163.60217343 0.478053137782 0.301207808909
294.979638376 163.628395065 0.478677769145 0.301139841921
295.126947949 163.654931573 0.47930261095 0.301073837602
295.274288709 163.681782748 0.47992765703 0.301009796604
295.421659708 163.708948382 0.480552901216 0.300947719559
295.56906 163.736428267 0.481178337336 0.300887607079
295.71648864 163.764222194 0.481803959219 0.300829459759
295.863944679 163.792329953 0.48242976069 0.300773278171
296.011427173 163.820751332 0.483055735572 0.300719062871
296.158935175 163.84948612 0.483681877686 0.300666814393
296.306467739 163.878534104 0.484308180854 0.300616533253
296.45402392 163.90789507 0.484934638894 0.300568219948
296.601602771 163.937568805 0.485561245623 0.300521874954
296.749203348 163.967555093 0.486187994857 0.300477498728
296.896824705 163.997853717 0.48681488041 0.300435091709
297.044465896 164.02846446 0.487441896094 0.300394654314
297.192125977 164.059387105 0.488069035722 0.300356186944
297.339804002 164.090621433 0.488696293104 0.300319689978
297.487499026 164.122167223 0.489323662048 0.300285163776
297.635210105 164.154024256 0.489951136364 0.300252608679
297.782936294 164.18619231 0.490578709858 0.300222025008
297.930676647 164.218671163 0.491206376336 0.300193413064
298.078430221 164.251460591 0.491834129604 0.300166773131
298.22619607 164.28456037 0.492461963466 0.300142105472
298.37397325 164.317970275 0.493089871725 0.300119410329
298.521760817 164.351690082 0.493717848184 0.300098687927
298.669557826 164.385719561 0.494345886646 0.30007993847
298.817363333 164.420058488 0.494973980911 0.300063162143
298.965176394 164.454706631 0.495602124781 0.300048359113
299.112996063 164.489663763 0.496230312057 0.300035529524
299.260821398 164.524929653 0.496858536538 0.300024673504
299.408651454 164.56050407 0.497486792023 0.300015791159
299.556485286 164.596386782 0.498115072313 0.300008882578
299.70432195 164.632577556 0.498743371207 0.300003947829
299.852160503 164.669076158 0.499371682503 0.30000098696
300.0 164.705882353 0.5 0.3
300.147839497 164.742995906 0.500628317497 0.30000098696
300.29567805 164.780416581 0.501256628793 0.300003947829
300.443514714 164.818144139 0.501884927687 0.300008882578
300.591348546 164.856178343 0.502513207977 0.300015791159
300.739178602 164.894518954 0.503141463462 0.300024673504
300.887003937 164.933165731 0.503769687943 0.300035529524
301.034823606 164.972118434 0.504397875219 0.300048359113
301.182636667 165.011376821 0.505026019089 0.300063162143
301.330442174 165.050940648 0.505654113354 0.30007993847
301.478239183 165.090809673 0.506282151816 0.300098687927
301.62602675 165.13098365 0.506910128275 0.300119410329
301.77380393 165.171462335 0.507538036534 0.300142105472
301.921569779 165.21224548 0.508165870396 0.300166773131
302.069323353 165.253332839 0.508793623664 0.300193413064
302.217063706 165.294724163 0.509421290142 0.300222025008
302.364789895 165.336419203 0.510048863636 0.300252608679
302.512500974 165.37841771 0.510676337952 0.300285163776
302.660195998 165.420719432 0.511303706896 0.300319689978
302.807874023 165.463324117 0.511930964278 0.300356186944
302.955534104 165.506231512 0.512558103906 0.300394654314
303.103175295 165.549441364 0.51318511959 0.300435091709
303.250796652 165.592953419 0.513812005143 0.300477498728
303.398397229 165.63676742 0.514438754377 0.300521874954
303.54597608 165.680883111 0.515065361106 0.300568219948
303.693532261 165.725300234 0.515691819146 0.300616533253
303.841064825 165.770018532 0.516318122314 0.300666814393
303.988572827 165.815037745 0.516944264428 0.300719062871
304.136055321 165.860357613 0.51757023931 0.300773278171
304.28351136 165.905977874 0.518196040781 0.300829459759
304.43094 165.951898267 0.518821662664 0.300887607079
304.578340292 165.998118528 0.519447098784 0.300947719559
304.725711291 166.044638394 0.52007234297 0.301009796604
304.873052051 166.091457599 0.52069738905 0.301073837602
305.020361624 166.138575877 0.521322230855 0.301139841921
305.167639063 166.185992962 0.521946862218 0.301207808909
305.314883422 166.233708586 0.522571276975 0.301277737896
305.462093753 166.28172248 0.523195468962 0.301349628192
305.609269109 166.330034374 0.523819432019 0.301423479086
305.756408541 166.378643998 0.524443159988 0.301499289851
305.903511103 166.427551079 0.525066646713 0.301577059737
306.050575845 166.476755346 0.52568988604 0.301656787978
306.197601821 166.526256525 0.526312871818 0.301738473786
306.344588081 166.57605434 0.526935597899 0.301822116356
306.491533676 166.626148517 0.527558058137 0.301907714861
306.638437659 166.676538779 0.528180246388 0.301995268457
306.785299079 166.727224849 0.52880215651 0.302084776279
306.932116988 166.778206447 0.529423782368 0.302176237446
307.078890436 166.829483294 0.530045117824 0.302269651052
307.225618473 166.88105511 0.530666156747 0.302365016178
307.372300149 166.932921614 0.531286893008 0.302462331881
307.518934514 166.985082522 0.53190732048 0.302561597201
307.665520617 167.037537552 0.532527433039 0.302662811158
307.812057509 167.090286419 0.533147224566 0.302765972754
307.958544236 167.143328836 0.533766688943 0.30287108097
308.10497985 167.196664519 0.534385820056 0.302978134769
308.251363397 167.250293179 0.535004611795 0.303087133094
308.397693926 167.304214527 0.535623058053 0.30319807487
308.543970486 167.358428275 0.536241152725 0.303310959001
308.690192123 167.412934131 0.536858889712 0.303425784374
308.836357885 167.467731804 0.537476262917 0.303542549854
308.98246682 167.522821001 0.538093266246 0.303661254291
309.128517973 167.578201428 0.53870989361 0.303781896511
309.274510392 167.633872791 0.539326138923 0.303904475325
309.420443122 167.689834794 0.539941996103 0.304028989523
309.56631521 167.74608714 0.540557459071 0.304155437876
309.712125701 167.802629532 0.541172521754 0.304283819135
309.85787364 167.85946167 0.54178717808 0.304414132034
310.003558072 167.916583254 0.542401421984 0.304546375286
310.149178042 167.973993983 0.543015247403 0.304680547587
310.294732595 168.031693556 0.543628648279 0.304816647612
310.440220773 168.089681668 0.544241618558 0.304954674018
310.585641621 168.147958017 0.54485415219 0.305094625443
310.730994181 168.206522295 0.545466243129 0.305236500505
310.876277498 168.265374198 0.546077885335 0.305380297804
311.021490612 168.324513418 0.546689072771 0.30552601592
311.166632568 168.383939645 0.547299799405 0.305673653417
311.311702405 168.443652571 0.547910059208 0.305823208836
311.456699167 168.503651884 0.548519846159 0.305974680702
311.601621893 168.563937273 0.549129154238 0.306128067519
311.746469625 168.624508425 0.549737977433 0.306283367774
311.891241402 168.685365026 0.550346309734 0.306440579934
312.035936266 168.74650676 0.550954145137 0.306599702448
312.180553256 168.807933312 0.551561477643 0.306760733744
312.32509141 168.869644363 0.552168301258 0.306923672233
312.469549767 168.931639596 0.552774609993 0.307088516308
312.613927367 168.99391869 0.553380397864 0.307255264342
312.758223246 169.056481325 0.553985658892 0.307423914688
312.902436442 169.11932718 0.554590387103 0.307594465683
313.046565994 169.18245593 0.55519457653 0.307766915642
313.190610936 169.245867252 0.555798221208 0.307941262865
313.334570307 169.30956082 0.55640131518 0.308117505629
313.478443141 169.373536308 0.557003852494 0.308295642197
313.622228474 169.437793388 0.557605827203 0.308475670808
313.765925341 169.502331732 0.558207233366 0.308657589688
313.909532777 169.567151009 0.558808065046 0.30884139704
314.053049816 169.632250889 0.559408316315 0.309027091051
314.196475491 169.697631038 0.560007981248 0.309214669887
314.339808836 169.763291123 0.560607053927 0.309404131697
314.483048884 169.82923081 0.561205528438 0.309595474611
314.626194667 169.895449763 0.561803398875 0.309788696741
314.769245217 169.961947644 0.562400659338 0.30998379618
314.912199565 170.028724116 0.562997303931 0.310180771002
315.055056743 170.095778839 0.563593326766 0.310379619263
315.197815781 170.163111471 0.564188721961 0.310580339001
315.340475709 170.230721672 0.56478348364 0.310782928234
315.483035556 170.298609098 0.565377605931 0.310987384964
315.625494351 170.366773404 0.565971082972 0.311193707172
315.767851124 170.435214246 0.566563908905 0.311401892821
315.910104902 170.503931276 0.567156077879 0.311611939858
316.052254712 170.572924146 0.567747584049 0.311823846209
316.194299583 170.642192507 0.568338421578 0.312037609783
316.336238539 170.711736008 0.568928584635 0.312253228469
316.478070609 170.781554298 0.569518067394 0.312470700141
316.619794816 170.851647023 0.570106864038 0.31269002265
316.761410187 170.922013829 0.570694968756 0.312911193834
316.902915746 170.992654361 0.571282375743 0.313134211509
317.044310516 171.063568261 0.571869079201 0.313359073473
317.185593521 171.134755172 0.572455073341 0.313585777508
317.326763785 171.206214734 0.573040352378 0.313814321377
317.46782033 171.277946586 0.573624910537 0.314044702822
317.608762177 171.349950366 0.574208742047 0.314276919572
317.749588348 171.422225711 0.574791841148 0.314510969333
317.890297864 171.494772256 0.575374202082 0.314746849796
318.030889745 171.567589635 0.575955819104 0.314984558633
318.171363011 171.640677482 0.576536686473 0.315224093498
318.311716681 171.714035427 0.577116798455 0.315465452026
318.451949774 171.7876631 0.577696149326 0.315708631836
318.592061308 171.86156013 0.578274733367 0.315953630527
318.7320503 171.935726145 0.578852544869 0.316200445681
318.871915768 172.010160771 0.579429578127 0.316449074863
319.011656728 172.084863632 0.580005827447 0.316699515619
319.151272195 172.159834352 0.580581287143 0.316951765476
319.290761186 172.235072552 0.581155951533 0.317205821945
319.430122714 172.310577854 0.581729814947 0.317461682519
319.569355793 172.386349876 0.582302871721 0.317719344673
319.708459439 172.462388237 0.582875116199 0.317978805863
319.847432662 172.538692553 0.583446542732 0.318240063529
319.986274476 172.615262438 0.584017145682 0.318503115092
320.124983893 172.692097507 0.584586919417 0.318767957956
320.263559924 172.769197373 0.585155858313 0.319034589507
320.402001579 172.846561645 0.585723956755 0.319303007113
320.540307868 172.924189933 0.586291209136 0.319573208126
320.678477801 173.002081846 0.586857609858 0.319845189879
320.816510387 173.080236989 0.58742315333 0.320118949687
320.954404633 173.158654969 0.587987833971 0.320394484848
321.092159548 173.237335388 0.588551646208 0.320671792643
321.229774138 173.31627785 0.589114584475 0.320950870335
321.367247411 173.395481955 0.589676643218 0.32123171517
321.504578371 173.474947302 0.590237816888 0.321514324375
321.641766023 173.55467349 0.590798099948 0.321798695162
321.778809373 173.634660114 0.591357486867 0.322084824724
321.915707424 173.71490677 0.591915972124 0.322372710237
322.05245918 173.795413052 0.592473550208 0.32266234886
322.189063643 173.87617855 0.593030215615 0.322953737734
322.325519816 173.957202857 0.593585962852 0.323246873982
322.461826699 174.03848556 0.594140786433 0.323541754713
322.597983293 174.120026248 0.594694680882 0.323838377015
322.733988599 174.201824506 0.595247640734 0.324136737962
322.869841617 174.283879919 0.595799660529 0.324436834608
323.005541344 174.36619207 0.59635073482 0.324738663991
323.14108678 174.448760539 0.596900858169 0.325042223133
323.276476922 174.531584908 0.597450025145 0.325347509038
323.411710766 174.614664755 0.597998230329 0.325654518692
323.54678731 174.697999655 0.59854546831 0.325963249066
323.681705549 174.781589185 0.599091733686 0.326273697112
323.816464478 174.865432918 0.599637021068 0.326585859767
323.95106309 174.949530427 0.600181325072 0.326899733949
324.085500381 175.033881281 0.600724640327 0.327215316561
324.219775343 175.118485049 0.601266961471 0.327532604489
324.353886969 175.2033413 0.60180828315 0.327851594599
324.487834249 175.288449598 0.602348600023 0.328172283745
324.621616176 175.373809508 0.602887906756 0.328494668761
324.75523174 175.459420592 0.603426198028 0.328818746466
324.888679931 175.545282412 0.603963468524 0.32914451366
325.021959737 175.631394526 0.604499712943 0.329471967129
325.155070147 175.717756492 0.605034925992 0.329801103641
325.288010149 175.804367866 0.605569102389 0.330131919947
325.42077873 175.891228203 0.606102236861 0.330464412783
325.553374877 175.978337055 0.606634324147 0.330798578866
325.685797575 176.065693974 0.607165358996 0.3311344149
325.818045809 176.153298508 0.607695336165 0.331471917568
325.950118565 176.241150205 0.608224250425 0.33181108354
326.082014825 176.329248612 0.608752096556 0.33215190947
326.213733572 176.417593273 0.609278869347 0.332494391992
326.34527379 176.50618373 0.6098045636 0.332838527726
326.47663446 176.595019524 0.610329174126 0.333184313277
326.607814564 176.684100195 0.610852695747 0.333531745232
326.73881308 176.773425281 0.611375123298 0.333880820161
326.86962899 176.862994316 0.61189645162 0.334231534619
327.000261272 176.952806835 0.61241667557 0.334583885145
327.130708905 177.04286237 0.612935790013 0.334937868261
327.260970867 177.133160453 0.613453789825 0.335293480474
327.391046133 177.223700611 0.613970669894 0.335650718274
327.520933682 177.314482372 0.614486425119 0.336009578135
327.650632488 177.405505262 0.615001050409 0.336370056515
327.780141527 177.496768803 0.615514540684 0.336732149857
327.909459772 177.588272518 0.616026890878 0.337095854586
328.038586198 177.680015926 0.616538095934 0.337461167113
328.167519777 177.771998546 0.617048150805 0.337828083834
328.296259482 177.864219894 0.617557050458 0.338196601125
328.424804285 177.956679485 0.618064789871 0.338566715351
328.553153156 178.049376832 0.618571364032 0.338938422858
328.681305065 178.142311444 0.619076767942 0.339311719978
328.809258982 178.235482833 0.619580996612 0.339686603026
328.937013876 178.328890504 0.620084045065 0.340063068303
329.064568716 178.422533964 0.620585908338 0.340441112092
